"answeredQuestions","asin","bestsellerRanks","bestsellerRanks/0/category","bestsellerRanks/0/rank","bestsellerRanks/0/url","bestsellerRanks/1/category","bestsellerRanks/1/rank","bestsellerRanks/1/url","bestsellerRanks/2/category","bestsellerRanks/2/rank","bestsellerRanks/2/url","bestsellerRanks/3/category","bestsellerRanks/3/rank","bestsellerRanks/3/url","brand","breadCrumbs","delivery","description","fastestDelivery","features/0","features/1","features/2","features/3","features/4","features/5","features/6","features/7","features/8","features/9","inStock","inStockText","listPrice","listPrice/currency","listPrice/value","locationText","price","price/currency","price/value","priceVariants","returnPolicy","reviewsCount","reviewsLink","seller","seller/averageRating","seller/id","seller/name","seller/reviewsCount","seller/url","shippingPrice","stars","starsBreakdown/1star","starsBreakdown/2star","starsBreakdown/3star","starsBreakdown/4star","starsBreakdown/5star","support","thumbnailImage","title","url","variantAsins/0","variantAsins/1","variantAsins/2","variantAsins/3","variantAsins/4","variantAsins/5","variantAsins/6","variantAsins/7","variantAsins/8","variantAsins/9","variantAsins/10","variantAsins/11","variantAsins/12","variantAsins/13","variantAsins/14","variantAsins/15","variantAsins/16","variantAsins/17","variantAsins/18","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"51","B004FHZKOA",,"Beauty & Personal Care","82","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","3","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Aquaphor","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8","Find long-lasting moisture from the #1 dermatologist recommended lip care brand with Aquaphor Lip Repair Ointment. Aquaphor Lip Repair immediately relieves dryness and soothes very chapped, cracked lips. Specifically formulated for sensitive lips and very dry chapped lips, this moisturizing lip balm seals in moisture and provides effective, long-lasting relief, so lips look and feel healthier. Apply Aquaphor Lip Repair liberally to dry lips as often as needed. Each of the ingredients in Aquaphor skincare products are tested and approved for their quality and safety.","Sunday, March 5","Dermatologist Recommended: Aquaphor is the dermatologist recommended lip care brand","Relieves and Soothes: Aquaphor Lip Repair is clinically proven to relieve dryness and soothe chapped, cracked lips","Free Of: Aquaphor lip balm for chapped lips is fragrance free and paraben free, and helps prevent dryness for long-lasting moisture","Lip balm pack includes one (1) 0.35 ounce tube of Aquaphor Lip Repair Ointment",,,,,,,"true","In Stock  In Stock     In Stock.",,"$","11.34","Select your address",,"$","3.97",,,"35475","/Aquaphor-Repair-Fluid-Ounce-Carded/product-reviews/B004FHZKOA/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.7","0.02","0.01","0.04","0.11","0.82",,"https://m.media-amazon.com/images/I/51ceazxzuyL._SX300_SY300_QL70_FMwebp_.jpg","Aquaphor Lip Repair Ointment - Long-lasting Moisture to Soothe Dry Chapped Lips - .35 fl. oz. Tube","https://www.amazon.com/dp/B004FHZKOA",,,,,,,,,,,,,,,,,,,,,,,
"34","B07GXVNL25",,"Beauty & Personal Care","10039","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","155","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty","Unique Beauty & Health","275","https://www.amazon.com/gp/bestsellers/boost/21179680011/ref=pd_zg_hrsr_boost",,,,"Kind Lips","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8",,"Sunday, March 5","ALL KIND LIPS FLAVORS ARE USDA CERTIFIED ORGANIC. Nourish and Hydrate your lips with our premium 100% natural lip balm. Safe for the whole family, even your pets.","LONG LASTING MOISTURE: Our goal was to create a lip balm that actually works. The longer you use Kind Lips the less you need to apply, leaving your lips nourished, hydrated and protected all day long. We believe less is more, so we created a formula with a minimal number of the absolute highest quality ingredients. Our balms deeply nourish and moisturize dry lips using soothing ingredients","We put our money where our mouth is and donate 20% of our profits to anti-bullying, mental health, and suicide prevention organizations. We believe it’s not only our lips that need to be cared for, but the people around us too! Every time you apply Kind Lips, remember to #saysomethingkind.","NON-GMO, GLUTEN FREE, NO chemicals, NO fillers, No soy, and NO petroleum or petroleum derivatives! Nourishing organic lip balm perfect for Woman, Men, Kids, Toddlers, Chapped Lips, Dry Lips, Cracked Lips, Lipstick base, Gift Sets and Stocking Stuffers. EARTH FRIENDLY PACKAGING: Our CRUELTY FREE products are never tested on animals (even though our founder uses it on his dogs nose) and our packaging is completely recyclable. Our lip balm is manufactured in the USA","100% SATISFACTION GUARANTEE - RISK FREE! We believe we have a phenomenal product with a powerful purpose that will meet or exceed our customers' expectations. If you are not satisfied completely with your purchase, we will be happy to replace it or issue you a full refund.",,,,,,"true","In Stock  In Stock     In Stock.",,"$","15","Select your address",,"$","3",,"Eligible for Return, Refund or Replacement within 30 days of receipt  Eligible for Return, Refund or Replacement within 30 days of receipt","1418","/Kind-Lips-Organic-Soothing-Ingredients/product-reviews/B07GXVNL25/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"ARUVTJ9GIRT3M","Kind Lips",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=ARUVTJ9GIRT3M&asin=B07GXVNL25&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.6","0.02","0.03","0.05","0.11","0.79",,"https://m.media-amazon.com/images/I/4150OA81w3L._SX300_SY300_.jpg","Kind Lips Lip Balm, Nourishing Soothing Lip Moisturizer for Dry Cracked Chapped Lips, Made in Usa With 100% Natural USDA Organic Ingredients, Variety Flavor, Pack of 5","https://www.amazon.com/dp/B07GXVNL25","B0BQ758H9P","B0BF2H9LLN","B07GX52JSS","B0BF28YQYJ","B07MN1RW9V","B07GXSSMMP","B07LH87Q2D","B07GXVNL25","B083ZMJ51Q","B07GXVNL25",,,,,,,,,,"Scent","Variety Flavor","Size","0.15 Ounce (Pack of 5)"
"27","B0044B4HSM",,"Beauty & Personal Care","294","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","7","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Blistex","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6","Blistex Medicated Lip Balm helps prevent dryness and chapping with an easy glide formula that also soothes irritated lips. Made with three long-lasting protectants and SPF 15 for sun protection, this lip balm is exactly what you need for daily lip care. It seals in lip moisture to prevent drying of lip tissue. Temporarily protects and helps relieve chapped or cracked lips. Apply liberally 15 minutes before sun exposure and reapply at least every two hours. Use a water-resistant sunscreen if swimming or sweating. Ask a doctor before using on children under two years of age. For external use only.","Friday, March 3","MEDICATED LIP BALM: Prevent dryness, cracking, and chapping with this lip care product that has an easy glide formula to provide complete coverage and will help avoid further irritation of chapped lips.","SEALS IN MOISTURE: Ideal for both men and women, this hydrating lip balm seals in moisture to alleviate dryness and prevent drying of the lip tissue and reoccurrence.","SPF SUN PROTECTION: This lip moisturizer uses SPF 15 to provide sun protection to help prevent sun burn while outdoors for an extended period.","IDEAL DAILY LIP CARE: Crafted with three long-lasting protectants, this lip treatment is the perfect daily care for your lips to feel and look healthier during both hot summers and bitter winters.","SIMPLE TO USE: Apply this hydrating lip balm liberally 15 minutes before sun exposure and reapply at least every 2 hours.",,,,,,"true","In Stock  In Stock     In Stock.",,"$","7","Select your address",,"$","3.14",,,"31368","/Blistex-Medicated-Lip-Balm-Count/product-reviews/B0044B4HSM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.8","0.01","0.01","0.03","0.08","0.88",,"https://m.media-amazon.com/images/I/51Sl4TGc3tL._SY300_SX300_.jpg","Blistex Medicated Lip Balm, 0.15 Ounce, Pack of 3 – Prevent Dryness & Chapping, SPF 15 Sun Protection, Seals in Moisture, Hydrating Lip Balm, Easy Glide Formula for Full Coverage","https://www.amazon.com/dp/B0044B4HSM","B0044B4HSM","B000052YDH",,,,,,,,,,,,,,,,,,"Size","0.15 Ounce - 3 Count (Pack of 1)",,
,"B09NBMC6VJ",,"Beauty & Personal Care","265570","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","4739","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"C CREAMY SKINCARE","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Monday, March 6",,"Thursday, March 2","Locks in Moisture - Refresh and replenish your skin with a hydrating serum for face! This barrier-boosting serum contains 5% lactic acid, which has a unique benefit among AHAs as it helps the skin hold moisture, making it a perfect match for dry, delicate skin.","Gently Exfoliates - Our hydrating serum also acts as a mild face exfoliant, giving you a silky skin glow. This lactic acid serum helps stimulate collagen production, increase cell turnover, and regulate your skin’s sebum level by removing dead skin cells.","Soothes the Skin - Experience a soothing skin care serum with 5% niacinamide and our exclusive bioactive Hypskin! These ingredients work together to boost skin barrier repair as well as reduce skin sensitivity and discomfort.","Gentle on Your Skin - We bring you a face serum for women and men of all skin types! Our facial serums are formulated without fragrances, parabens, sulfates, formaldehyde, phthalates, silicones, lanolin, petroleum jelly, propylene glycol, PEGs, and more.","Consciously Formulated - This exfoliating face serum is made with you and the planet’s safety in mind. It’s vegan, gluten-free, and cruelty-free, providing you with the effective and natural care you deserve.",,,,,,"false","In Stock     In Stock.",,,,"Select your address",,,,,"Eligible for Return, Refund or Replacement within 30 days of receipt  Eligible for Return, Refund or Replacement within 30 days of receipt","31","/Hydrating-Niacinamide-Exfoliation-hydrating-Exclusive/product-reviews/B09NBMC6VJ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A38L6TT84F35YH","Creamy - Skincare Specialist",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A38L6TT84F35YH&asin=B09NBMC6VJ&ref_=dp_merchant_link&isAmazonFulfilled=1",,"3.9","0.14","0.11","0.05","0.14","0.57",,"https://m.media-amazon.com/images/I/418wFukO7PL._SY300_SX300_.jpg","Creamy Skincare Hydrating 5% Lactic Serum, Moisturizing Face Exfoliator with 5% Lactic Acid, 5% Niacinamide, and Hypskin, Face Serum for Dry and Dull Skin, Gentle on All Skin Types, 1 fl oz/ 30mL","https://www.amazon.com/dp/B09NBMC6VJ",,,,,,,,,,,,,,,,,,,,,,,
"91","B00THEGVCG",,"Beauty & Personal Care","75171","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","1391","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"Body Merry","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Wednesday, March 8",,,"6 SERUMS IN ONE: We’ve combined 6 powerhouse ingredients in a single serum; boost your skin’s natural brilliance with 22% Vitamin C, Hyaluronic Acid, 2.5% Retinol, Niacinamide, CoQ10, and Astaxanthin","ANTI-AGING EFFECTS: The facial serum protects and rejuvenates skin, promoting collagen production as it plumps, smooths and firms to reduce the appearance of wrinkles for a more youthful complexion","BRIGHT, EVEN SKIN TONE: Vitamin C promotes brighter looking skin, reducing age spots, sun spots and correcting and repairing other hyperpigmentation and discoloration for more even tone","PACKED WITH LOVE: Our Leaping Bunny Certified cruelty free skincare is made in the USA using natural and organic plant based ingredients including Aloe, Witch Hazel, Wheat Germ Oil, Green Tea and Jojoba Oil","90 DAY HAPPINESS GUARANTEE: We want you to Get Happy About Your Skin! If you don't love our face serum, we'll refund your purchase, no questions asked (no need to return the bottle)",,,,,,"false","In Stock",,,,"Select your address",,,,,,"1423","/Body-Merry-Defense-Super-Serum/product-reviews/B00THEGVCG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A37TSFORZAW7YY","Body Merry",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A37TSFORZAW7YY&asin=B00THEGVCG&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.4","0.04","0.04","0.07","0.15","0.7",,"https://m.media-amazon.com/images/I/41nZNYh2BUL._SX300_SY300_QL70_FMwebp_.jpg","Body Merry Age Defense Super 6 Serum – Anti-Aging Vitamin C Treatment with Retinol and Niacinamide - Brightening Skin Care for Fine Lines, Wrinkles, Dark Spots and Hyperpigmentation, 1 fl oz","https://www.amazon.com/dp/B00THEGVCG",,,,,,,,,,,,,,,,,,,,,,,
,"B0BBJSV9BW",,"Beauty & Personal Care","567979","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","9156","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"FACEGYM","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","March 6 - 9","HOW TO USE: Apply to clean, damp skin in the morning and/or evening.","March 2 - 6","A lightweight daily serum that locks in moisture and creates bouncier, firmer skin that glows with youthful radiance.","This formula uses a proprietary combination of multi-molecular hyaluronic acid and polyglutamic acid to flood skin with instant hydration that lasts.","Moisture loss is prevented and the body's own hyaluronic acid production is encouraged. Skin is nourished, replenished, plumped, resilient, and luminous.","Polyglutamic acid and multi-molecular hyaluronic acid provide robust hydration and support skin's own production of hyaluronic acid, improving elasticity and reducing the look of fine lines.","Bio-Lifting Complex and niacinamide help fortify skin’s structure, making it firmer and better-looking. Marinebioferments bolster the moisture barrier for firmer, glowing skin.","Size: 1 oz/ 30 mL",,,,,"false","Only 3 left in stock - order soon",,,,"Select your address",,,,,,,,,,"A13FYC8M22T4PC","ExoticElements",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A13FYC8M22T4PC&asin=B0BBJSV9BW&ref_=dp_merchant_link",,,"0","0","0","0","0",,"https://m.media-amazon.com/images/I/317XtK81S9L._SY300_SX300_QL70_FMwebp_.jpg","FACEGYM HYDRO-BOUND - HYDRATING HYALURONIC ACID + NIACINAMIDE SERUM","https://www.amazon.com/dp/B0BBJSV9BW",,,,,,,,,,,,,,,,,,,,,,,
,"B0BG7FKSRP",,"Beauty & Personal Care","91502","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","1677","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"AA almoes","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Wednesday, March 8",,"Sunday, March 5","✅ 【SKIN BRIGHTENING SERUM 】: 20% Vitamin C in the form of sodium ascorbyl phosphate, along with vitamin E and ferulic acid for a synergistic effect. It is easily absorbed by the skin, helping to brighten and even out skin tone.","✅ 【Pore-minimizing formula 】Niacinamide and hyaluronic acid can help to reduce the appearance of enlarged pores and improve the overall health and appearance of the skin. Niacinamide is a form of vitamin B3 that helps to regulate oil production and reduce inflammation, while hyaluronic acid is a hydrating ingredient that can help to plump and smooth the skin. Together, these ingredients can work to improve skin texture and tone, while also helping to make pores appear smaller","✅ 【PURE & POTENT SKIN CARE:】Are designed to provide pure and potent nourishment for the skin. The formulations are vegan and cruelty-free, and use antioxidants, nutrients, and botanical actives to promote skin wellness","✅ 【PURE & POTENT SKIN CARE:】Are designed to provide pure and potent nourishment for the skin. The formulations are vegan and cruelty-free, and use antioxidants, nutrients, and botanical actives to promote skin wellness","✅ 【PLANT-BASED, SKIN-FRIENDLY FORMULATIONS】The anti-aging serum is formulated with a balanced blend of ingredients that nourish and support the skin, including botanical hyaluronic acid, vitamin E, aloe vera, jojoba oil, and MSM.",,,,,,"true","In Stock     In Stock.",,,,"Select your address",,"$","16.8",,,"6","/ALMOES-skin-Vitamin-Serum-Face/product-reviews/B0BG7FKSRP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A18DOR9R0NLF25","Almoes",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A18DOR9R0NLF25&asin=B0BG7FKSRP&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.5","0","0","0","0.5","0.5",,"https://m.media-amazon.com/images/I/41Z25qmPBOL._SY300_SX300_.jpg","ALMOES One a day skin 20% Vitamin C Serum for Face – Anti Aging Face & Eye Serum with Vitamin C, Hyaluronic Acid, Vitamin E ,Collagen,Niacinamide– Brightening Serum for Dark Spots, Even Skin Tone, Eye Area, Pore-minimizing formula & Wrinkles, 1 Fl Oz","https://www.amazon.com/dp/B0BG7FKSRP",,,,,,,,,,,,,,,,,,,,,,,
"4","B07TNTLJ1L",,"Beauty & Personal Care","52477","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","1017","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Monday, March 6",,"Friday, March 3",,,,,,,,,,,"false","In Stock  In Stock",,,,"Select your address",,,,,,"162","/PCA-Skin-Vitamin-Brightening-Serum/product-reviews/B07TNTLJ1L/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.6","0.05","0.02","0.03","0.08","0.82",,"https://m.media-amazon.com/images/I/319D4GvbTYL._SY445_SX342_QL70_FMwebp_.jpg","PCA SKIN Vitamin B3 Brightening Face Serum - Anti Aging Fine Line & Wrinkle Facial Treatment with Hydrating Niacinamide & Antioxidants for Dark Spots & Discoloration, 1.01 Fl Oz (Pack of 1)","https://www.amazon.com/dp/B07TNTLJ1L",,,,,,,,,,,,,,,,,,,,,,,
"9","B09F8XL9TB",,"Beauty & Personal Care","69771","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","1290","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"MonétBeauty","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Wednesday, March 8","MonétBeauty Kojic Acid Dark Spot Corrector is an all-in-one serum that brightens, hydrates, and treats scars, dark spots, and hyperpigmentation. Formulated with Kojic Acid, Alpha Arbutin, Niacinamide, and Squalane. These powerhouse ingredients restore the skin’s natural barrier, prevents skin damage, and improves skin’s radiance.MonétBeauty is proudly vegan and cruelty free. This product is free of parabens, phthalates, and sulfates. Suitable for sensitive skin.",,"Reveal brighter more radiant skin with MonétBeauty Dark Spot Corrector for face. Our skin lightening serum corrects and prevents dark spots caused by sun damage, scars, and age spots","Formulated with 4 active ingredients: Kojic Acid, Alpha Arbutin, Niacinamide, and Squalane. An all-in-one serum that brightens, hydrates, and minimizes fine lines and wrinkles","Treat and prevent hyperpigmentation and melasma. Kojic Acid and Alpha Arbutin work together to target and inhibit melanin production. This diminishes dark spots, brightens skin, and evens out skin tone","Restore your skin's natural barrier and improve your skin's radiance. Niacinamide and Squalane treats redness, inflammation, and provides essential hydration for healthy skin","Made from 100% natural ingredients. Free of parabens, phthalates, and sulfates. Vegan and cruelty free. Gentle formula suitable for sensitive skin.",,,,,,"true","In Stock  In Stock",,,,"Select your address",,"$","16.99",,,"51","/Mon%C3%A9tBeauty-Kojic-Acid-Serum/product-reviews/B09F8XL9TB/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A2I3GT599NU9VK","Monet Brands",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2I3GT599NU9VK&asin=B09F8XL9TB&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.4","0.05","0.04","0.1","0.13","0.68",,"https://m.media-amazon.com/images/I/415Sw8-xG1L._SX300_SY300_QL70_FMwebp_.jpg","MonétBeauty Kojic Acid Serum for Face and Body, Dark Spot Corrector with Alpha Arbutin, Niacinamide and Squalane, Treats Dark Spots, Discoloration and Acne Scars","https://www.amazon.com/dp/B09F8XL9TB",,,,,,,,,,,,,,,,,,,,,,,
"312","B0BKTWRLXS",,"Beauty & Personal Care","6727","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","141","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"TruSkin Naturals","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Wednesday, March 8",,,"SOOTHE UNHAPPY SKIN - Age-defying benefits of Vitamin C, Hyaluronic Acid & Retinol work alongside Tea Tree Essential Oil and Salicylic acid to unclog pores, comfort upset skin, and deliver a brighter, healthier looking tone","POTENT RETINOL SERUM - Concentrated blend of plant-based ingredients such as niacinamide, retinol, vitamin c and other nourishing ingredients to target breakouts and support the overall health of your skin","EFFECTIVE & ESSENTIAL INGREDIENTS - The difference is in the serum's high quality plant based, vegan friendly. Apply only 2-3 times a week.","CERTIFIED CRUELTY FREE by Leaping Bunny, our Tea Tree Serum is also formulated, manufactured and bottled in the USA for guaranteed freshness","EXTENDED MANUFACTURER GUARANTEE - Love it or your money back! If for any reason you decide this product isn't a good fit for your skin, we offer a 90-day money-back refund",,,,,,"true","In Stock  In Stock",,"$","43.99","Select your address",,"$","22",,,"10200","/TruSkin-Formulated-Vitamin-Salicylic-Niacinamide/product-reviews/B0BKTWRLXS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A3PYXGO7OVEV2N","TruSkin Naturals",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3PYXGO7OVEV2N&asin=B0BKTWRLXS&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.3","0.06","0.04","0.1","0.16","0.65",,"https://m.media-amazon.com/images/I/41m3SeWdusL._SX300_SY300_QL70_FMwebp_.jpg","TruSkin Tea Tree Clear Skin Super Serum, Formulated with Tea Tree Oil, Vitamin C, Salicylic Acid, Niacinamide & Retinol, 2fl oz","https://www.amazon.com/dp/B0BKTWRLXS","B01CK695QG","B0BKTWRLXS",,,,,,,,,,,,,,,,,,"Size","2 Fl Oz (Pack of 1)",,
,"B0BGL2M4KL",,"Beauty & Personal Care","174301","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","3179","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"DEBAIY","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Wednesday, March 8","DEBAIY 3 Pack(Share Pack) Hyaluronic Acid Serum Benefits - Deeply Moisturizes the Skin.  - Smooth Fine Lines and Shrinks Pores.  - Hydrates and Revitalizes Skin.  - Lightens Wrinkles.  - Anti-UV.  - Anti-Aging.  - Lightens Dark Spots.   Perfect for Sensitive Skin:  Cruelty-free formula & Pure natural plant extracts ingredients that moisturize and don’t irritate the skin.   How to Use: ① Wash and pat skin dry. ② If using a toner, apply it at this step. ③ Take 2 drops or 1 tube amount of this serum to face, neck and décolleté. ④ Follow up with a moisturizer of your choice. ⑤ Can be used daily, morning and evening. ⑥ Can be added to bath water to nourish skin.  How to Store? Store in a cool, dry place, avoid direct sunlight. Keep away from children.   Ingredients:  Aqua, Hyaluronic Acid Sodium Salt, Butylene Glycol 6, Paeoniflorin, Aloes Extract, Carbomer, D-Panthenol, Triethanolamine, Niacinamide, L-carnosine, Agaricus Campestris Bisporus, ext., Methyl Paraben, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1.  Have questions? Concerns? The DEBAIY Team is available 24/7. Contact us any time for any issue and we’ll do our best to help!","Sunday, March 5","How To Use: After cleansing your face, apply Hyaluronic Acid Serum until the skin feels moist. If using toner, apply first before using the serum","Benefits: Rich hyaluronic acid deeply moisturizes dry skin, smooths wrinkles, lightens dark spots, anti-aging, antioxidizes, shrinks pores","Safe For: Women, men and teens. If you are pregnant, consult a doctor before use. Do not use if you have a history of allergies to the ingredients","Contains: 1.8% hyaluronic acid and 1% Vitamin C 1% Niacinamide and Vitamin E. Made with 100% Earth Natural Ingredients. Cruelty-free formula & Pure natural plant extracts","Store in cool, dry place. Avoid direct sunlight","Hyaluronic Acid – Softens wrinkles, hydrates and vitalizes skin","Niacinamide – Accelerates skin repair and lightens dark spots","Vitamin C – Promotes collagen production, delays signs of aging, breaks down and inhibits melanin production","Vitamin E – Reduces wrinkles and is an antioxidant","Have questions? Concerns? The DEBAIY Team is available 24/7. Contact us any time for any issue and we’ll do our best to help!","false","In Stock  In Stock     In Stock.",,,,"Select your address",,,,,,"28","/Pack-Hyaluronic-Serum-Aging-1Fl-Oz/product-reviews/B0BGL2M4KL/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A75E37VL8SNGH","DEBAIY Direct",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A75E37VL8SNGH&asin=B0BGL2M4KL&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.1","0","0.05","0.13","0.47","0.35",,"https://m.media-amazon.com/images/I/51UP4fa7KVL._SY300_SX300_.jpg","3 Pack Hyaluronic Acid Serum for Face Anti Aging Serum (1Fl.Oz/30ml)","https://www.amazon.com/dp/B0BGL2M4KL",,,,,,,,,,,,,,,,,,,,,,,
